Service_Code,Sequence_No,Port_Name,Port_Code,Country,Terminal_Name,Arrival_Weekday,Departure_Weekday,ETA_Day_Number,ETD_Day_Number,Dwell_Time_Days,Transit_To_Next_Days,Bunker_Quantity_MT,Loop_Closure_Flag,Direction_Phase,Schedule_Data_Status,Source_File,Data_Notes
BD1,1,Singapore,SGSIN,Singapore,PSA Singapore,Saturday,Monday,0,2,2,5,650,0,West-Bound,Derived from published weekday sequence,BD1-CHITTAGONG-SERVICE_PIL-L24042026(1).pdf,
BD1,2,Chittagong,BDCGP,Bangladesh,Chittagong Container Terminal (CCT/NCT/GCB),Saturday,Monday,7,9,2,5,350,0,East-Bound,Derived from published weekday sequence,BD1-CHITTAGONG-SERVICE_PIL-L24042026(1).pdf,
BD1,3,Singapore,SGSIN,Singapore,PSA Singapore,Saturday,Monday,14,16,2,,,1,Loop Complete,Derived from published weekday sequence,BD1-CHITTAGONG-SERVICE_PIL-L24042026(1).pdf,
BD2,1,Singapore,SGSIN,Singapore,PSA Singapore,,,,,,5,600,0,West-Bound,Unavailable in source,BD2-CHITTAGONG-MONGLA-SERVICE_PIL-L24042026.pdf,Arrival and departure shown as N/a.
BD2,2,Chittagong,BDCGP,Bangladesh,Chittagong Container Terminal (GCB),,,,,,1,300,0,West-Bound,Unavailable in source,BD2-CHITTAGONG-MONGLA-SERVICE_PIL-L24042026.pdf,Arrival and departure shown as N/a.
BD2,3,Mongla,BDMGL,Bangladesh,Mongla Port Terminal,,,,,,5,250,0,East-Bound,Unavailable in source,BD2-CHITTAGONG-MONGLA-SERVICE_PIL-L24042026.pdf,Arrival and departure shown as N/a.
BD2,4,Singapore,SGSIN,Singapore,PSA Singapore,,,,,,,,1,Loop Complete,Unavailable in source,BD2-CHITTAGONG-MONGLA-SERVICE_PIL-L24042026.pdf,Arrival and departure shown as N/a.
CAS,1,Singapore,SGSIN,Singapore,PSA Singapore,Tuesday,Wednesday,0,1,1,6,650,0,West-Bound,Derived from published weekday sequence,CAS-CALCUTTA-EXPRESS-SERVICE_PIL-L24042026.pdf,
CAS,2,Kolkata,INCCU,India,"Syama Prasad Mookerjee Port, Kolkata",Monday,Tuesday,6,7,1,6,300,0,East-Bound,Derived from published weekday sequence,CAS-CALCUTTA-EXPRESS-SERVICE_PIL-L24042026.pdf,
CAS,3,Singapore,SGSIN,Singapore,PSA Singapore,Tuesday,Wednesday,14,15,1,,,1,Loop Complete,Derived from published weekday sequence,CAS-CALCUTTA-EXPRESS-SERVICE_PIL-L24042026.pdf,
