Trade_Region,Sub_Region,Service_Code,Service_Name,Frequency,Unique_Port_Count,Port_Call_Count,Key_Features,Source_File,Source_Effective_Date,Data_Notes
Intra Asia,East Coast India,BD1,Chittagong Service,Rolling,2,3,High frequency of calls.; Flexible berthing with partners calling CCT/NCT and PIL-operated vessels calling GCB/NCT/CCT.,BD1-CHITTAGONG-SERVICE_PIL-L24042026(1).pdf,2026-04-24,Service code and name confirmed against pilship.com/service-routes/bd1-chittagong-service; PIL describes BD1 as serving Bangladesh through transhipment at Singapore.
Intra Asia,East Coast India,BD2,Chittagong Mongla Service,Rolling,3,4,Independent service.; One of two exclusive callers for MGL.,BD2-CHITTAGONG-MONGLA-SERVICE_PIL-L24042026.pdf,2026-04-24,"Arrival and departure weekdays are unavailable in the source PDF. Service code and name confirmed against pilship.com/service-routes/bd2-chittagong-mongla-service."
Intra Asia,East Coast India,CAS,Calcutta Express Service,Rolling,2,3,Independent service with 4 vessels.; High frequency of calls.,CAS-CALCUTTA-EXPRESS-SERVICE_PIL-L24042026.pdf,2026-04-24,"Service code and name confirmed against pilship.com/service-routes/cas-calcutta-express-service. PIL also publishes the rotation as Singapore-Calcutta-Haldia-Singapore; the 2026-04-24 source PDF shows no Haldia call and is the newer document, so no Haldia row is added."
Intra Asia,East Coast India,CCS,China Calcutta Service,Weekly,5,6,Pioneer in offering direct China to Kolkata service.; Direct South China to Haiphong and Haiphong to Kolkata connectivity.; Geared vessels with berthing priority at Kolkata.,CCS-CHINA-CALCUTTA-SERVICE_PIL-L24042026.pdf,2026-04-24,"Service confirmed real: PIL launched CCS on 2024-07-02 ex-Xiamen as the first direct South China to Calcutta service. Its launch rotation was Xiamen-Shekou-Singapore-Calcutta-Singapore-Xiamen; the 2026-04-24 source PDF adds a Haiphong call and returns Kolkata-Xiamen direct, and is the newer document."
Intra Asia,East Coast India,CVI,China Vietnam India Service,Weekly,7,9,Direct weekly caller from Central/South China to Chennai / Gangavaram.; WSP and SIN connectivity from Chennai/Gangavaram on Eastbound.,CVI-CHINA-VIZAG-INDIA-SERVICE_PIL-L24042026.pdf,2026-04-24,"Singapore appears twice in the operating rotation before the loop closes at Shanghai. Service name corrected to PIL's own: China Vietnam India Service, per pilship.com and PIL's 2022-04-22 launch release; the source PDF filename says VIZAG. Gangavaram is the Visakhapatnam-area port, so ""Vizag"" was not wrong about the port, only the service name. PIL also publishes a Ho Chi Minh call where this rotation has Nansha; the 2026-04-24 PDF is the newer document."
Intra Asia,East Coast India,YGS,Yangon Service,Weekly,2,3,Weekly direct call from SIN-RGN v.v.,YGS-YANGON-SERVICE_PIL-L24042026.pdf,2026-04-24,"Service code and name confirmed against pilship.com/service-routes/ygs-yangon-service. PIL also publishes YGS as a joint COSCO/PIL/RCL loop Singapore-Yangon-Port Klang-Yangon-Singapore turning in 21 days; the 2026-04-24 source PDF shows the direct 11-day Singapore-Yangon-Singapore loop and is the newer document."
Intra Asia,Far East Asia,KCI,Korea China Indonesia Service,Weekly,7,8,Direct Korea and East China to Java coverage.; Calls both Jakarta and Semarang on the southbound leg.,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),,"Service name since confirmed against pilship.com/service-routes/kci-korea-china-indonesia-service; PIL's 2025-10-13 launch release gives the same rotation Busan-Incheon-Shanghai-Ningbo-Jakarta-Semarang-Ho Chi Minh-Busan. Frequency and key features remain derived from the rotation, not stated in source."
Intra Asia,Far East Asia,KCS,Korea China Straits Service,Weekly,8,9,Links Korea and East China to the Singapore and Port Klang hubs.; Ho Chi Minh call on the northbound leg.,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),,"Service name corrected to PIL's own: Korea China Straits Service, per pilship.com/service-routes/kcs-korea-china-straits-service. PIL's 2024-07-04 enhancement release gives the same rotation Busan-Incheon-Qingdao-Shanghai-Singapore-Port Klang Westport-Ho Chi Minh (Cat Lai)-Shekou-Busan, served by four vessels of about 2800 TEU. Frequency and key features remain derived from the rotation, not stated in source."
Intra Asia,Far East Asia,NCI,North China Indonesia Service,Weekly,6,8,Direct North China to Indonesia coverage via the Singapore hub.; Longest loop in the dataset at 35 days.,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),,"Service name since confirmed against pilship.com/service-routes/nci-north-china-indonesia-service; PIL's 2025-06-17 launch release gives the same rotation Tianjin-Qingdao-Xiamen-Singapore-Jakarta-Surabaya-Singapore-Tianjin on the same 35-day loop, served by five ships of 2500-4700 TEU. Frequency and key features remain derived from the rotation, not stated in source."
Intra Asia,Far East Asia,SCT,South China Thailand Service,Weekly,4,6,Direct South China to Bangkok and Laem Chabang coverage.; Shortest loop in the dataset at 14 days.,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),,"Service code and name confirmed against pilship.com/service-routes/sct-south-china-thailand-service; the rotation itself is not published there. Frequency and key features remain derived from the rotation, not stated in source."
