Date,CHITTAGONG MDO,MONGLA MDO
2026-08-05,1122,1129
2026-08-04,1220,1227
2026-08-03,1216.5,1223.5
2026-07-31,1240.5,1247.5
2026-07-30,1239.5,1246.5
2026-07-29,1220,1227
2026-07-28,1228.5,1235.5
2026-07-27,1247,1254
2026-07-24,1297.5,1304.5
2026-07-23,1276.5,1283.5
2026-07-22,1236.5,1243.5
2026-07-21,1214,1221
2026-07-20,1180,1187
2026-07-17,1134.5,1141.5
2026-07-16,1159,1166
2026-07-15,1174,1181
2026-07-14,1100,1107
2026-07-13,1011,1018
2026-07-10,992,999
2026-07-09,979,986
2026-07-08,946,953
2026-07-07,927,934
2026-07-06,920.5,927.5
2026-07-03,905,912
2026-07-02,917.5,924.5
2026-07-01,911.5,918.5
2026-06-30,917,924
2026-06-29,909,916
2026-06-26,897.5,904.5
2026-06-25,892.5,899.5
2026-06-24,919.5,926.5
2026-06-23,941,948
2026-06-22,951.5,958.5
2026-06-19,928,935
2026-06-18,924.5,931.5
2026-06-17,938,945
2026-06-16,966,973
2026-06-15,988,995
2026-06-12,1063.5,1070.5
2026-06-11,1120,1127
2026-06-10,1127.5,1134.5
2026-06-09,1163,1170
2026-06-08,1177,1184
2026-06-05,1152,1159
2026-06-04,1197,1204
2026-06-03,1178,1185
2026-06-02,1148.5,1155.5
2026-06-01,1095,1102
2026-05-29,1076,1083
2026-05-28,1134,1141
2026-05-27,1120,1127
2026-05-26,1131.5,1138.5
2026-05-25,1101,1108
2026-05-22,1187.5,1194.5
2026-05-21,1220,1227
2026-05-20,1270.5,1277.5
2026-05-19,1271,1278
2026-05-18,1276.5,1283.5
2026-05-15,1252.5,1259.5
2026-05-14,1233.5,1240.5
2026-05-13,1246.5,1253.5
2026-05-12,1216.5,1223.5
2026-05-11,1211.5,1218.5
2026-05-08,1159.5,1166.5
2026-05-07,1197,1204
2026-05-06,1190,1197
2026-05-05,1273,1280
2026-05-04,1296.5,1303.5
2026-05-01,1302,1309
2026-04-30,1366.5,1373.5
2026-04-29,1307.5,1314.5
2026-04-28,1289.5,1296.5
2026-04-27,1333.5,1340.5
2026-04-24,1337.5,1344.5
2026-04-23,1310.5,1317.5
2026-04-22,1288,1295
2026-04-21,1193,1200
2026-04-20,1272.5,1279.5
2026-04-17,1372,1379
2026-04-16,1392,1399
2026-04-15,1410,1417
2026-04-14,1508,1515
2026-04-13,1600,1607
2026-04-10,1646.5,1653.5
2026-04-09,1591.5,1598.5
2026-04-08,1685.5,1692.5
2026-04-07,1889,1896
2026-04-06,2079,2086
2026-04-03,1885,1892
2026-04-02,1885,1892
2026-04-01,1826.5,1833.5
2026-03-31,1888,1895
2026-03-30,1836.5,1843.5
2026-03-27,1743.5,1750.5
2026-03-26,1688.5,1695.5
2026-03-25,1676.5,1683.5
2026-03-24,1799,1806
2026-03-23,1955,1962
2026-03-20,1837.5,1844.5
2026-03-19,1888,1895
2026-03-18,1792,1799
2026-03-17,1822,1829
