Port_Code,Grade,Supplier,Tier,Offer_Basis_USD_Per_MT,Delivery_Mode,Min_Lifting_MT,Max_Lifting_MT,Lead_Time_Days,Payment_Terms_Days,Pump_Rate_MT_Per_Hour,Availability,Source_Basis,Data_Notes
AEFJR,VLSFO,Chemoil Energy Limited,2,-6.5,Barge,350,3500,4,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,VLSFO,Emirates National Oil Company,4,1.5,Barge,250,2500,3,30,650,5 days,simulated,Differential against the port baseline; see data/README.md
AEFJR,VLSFO,TotalEnergies Marine Fuels,1,7.5,Pipeline,850,4000,7,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,MGO,Dan-Bunkering,2,0.5,Barge,200,3500,3,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,MGO,Emirates National Oil Company,4,0.5,Barge,300,1500,7,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,MGO,Monjasa,2,2,Barge,400,3500,7,30,425,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,MEOH,Emirates National Oil Company,4,0,Barge,250,2000,7,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
AEFJR,MEOH,TotalEnergies Marine Fuels,1,6,Barge,850,5000,8,45,475,Enquire,simulated,Differential against the port baseline; see data/README.md
AEFJR,MEOH,Royal Dutch Shell,1,9,Barge,950,4500,7,45,625,Prompt,simulated,Differential against the port baseline; see data/README.md
BDCGP,IFO380,Monjasa,2,-8.5,Ex-wharf,300,2000,5,15,650,5 days,simulated,Differential against the port baseline; see data/README.md
BDCGP,IFO380,Padma Oil Company,4,2.5,Barge,200,1500,8,30,650,5 days,simulated,Differential against the port baseline; see data/README.md
BDCGP,IFO380,Meghna Petroleum,4,5,Barge,250,2000,7,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
BDCGP,MGO,Monjasa,2,-8,Ex-wharf,500,3500,8,15,750,Prompt,simulated,Differential against the port baseline; see data/README.md
BDCGP,MGO,Padma Oil Company,4,-5.5,Barge,200,2500,9,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
BDCGP,MGO,GAC Bunker Fuels Ltd.,2,1,Barge,350,2000,7,30,550,5 days,simulated,Differential against the port baseline; see data/README.md
BDCGP,MDO,Monjasa,2,-5.5,Barge,250,3500,6,15,425,Enquire,simulated,Differential against the port baseline; see data/README.md
BDCGP,MDO,GAC Bunker Fuels Ltd.,2,-2.5,Barge,450,2500,9,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
BDCGP,MDO,Meghna Petroleum,4,-2,Ex-wharf,250,2000,8,15,775,Enquire,simulated,Differential against the port baseline; see data/README.md
BDCGP,MDO,Padma Oil Company,4,-2,Barge,300,2500,8,15,625,5 days,simulated,Differential against the port baseline; see data/README.md
BDMGL,IFO380,GAC Bunker Fuels Ltd.,2,-5.5,Ex-wharf,250,3500,7,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
BDMGL,IFO380,Monjasa,2,-5.5,Ex-wharf,450,3500,7,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
BDMGL,IFO380,Meghna Petroleum,4,1.5,Ex-wharf,250,2000,6,30,750,Enquire,simulated,Differential against the port baseline; see data/README.md
BDMGL,IFO380,Padma Oil Company,4,2,Ex-wharf,250,1500,9,30,800,Prompt,simulated,Differential against the port baseline; see data/README.md
BDMGL,MGO,Padma Oil Company,4,-3.5,Barge,250,2000,7,15,475,Enquire,simulated,Differential against the port baseline; see data/README.md
BDMGL,MGO,GAC Bunker Fuels Ltd.,2,0.5,Ex-wharf,450,4000,8,30,675,Enquire,simulated,Differential against the port baseline; see data/README.md
BDMGL,MGO,Monjasa,2,1,Barge,350,3500,8,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
BDMGL,MGO,Meghna Petroleum,4,2.5,Barge,250,1500,9,30,575,5 days,simulated,Differential against the port baseline; see data/README.md
BDMGL,MDO,Monjasa,2,-5,Barge,350,2000,7,15,575,Enquire,simulated,Differential against the port baseline; see data/README.md
BDMGL,MDO,Meghna Petroleum,4,1,Barge,200,2500,6,30,550,5 days,simulated,Differential against the port baseline; see data/README.md
BDMGL,MDO,GAC Bunker Fuels Ltd.,2,2.5,Barge,400,4000,8,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
BDMGL,MDO,Padma Oil Company,4,3,Barge,100,2500,7,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,VLSFO,ExxonMobil Corporation,1,7,Barge,850,5500,7,45,675,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,VLSFO,BP PLC,1,9.5,Barge,650,5000,7,45,675,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,VLSFO,TotalEnergies Marine Fuels,1,12,Barge,950,4500,6,45,525,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,IFO380,Peninsula Petroleum,2,-5,Barge,250,3000,3,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,IFO380,Vitol Bunkers,2,-3.5,Barge,450,2500,6,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,IFO380,"Aegean Marine Petroleum Network, Inc.",2,-2,Ex-wharf,400,2500,5,15,700,5 days,simulated,Differential against the port baseline; see data/README.md
BEANR,IFO380,BP PLC,1,3.5,Ex-wharf,950,4000,6,30,750,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,LSMGO,Vitol Bunkers,2,-7,Ex-wharf,250,2500,3,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,LSMGO,KPI Bridge Oil A/S,2,3,Barge,300,3500,5,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,LSMGO,TotalEnergies Marine Fuels,1,8.5,Barge,1000,5500,6,45,525,Prompt,simulated,Differential against the port baseline; see data/README.md
BEANR,LSMGO,BP PLC,1,9,Ex-wharf,1000,4000,7,45,625,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,VLSFO,Petrobras,4,-3.5,Barge,250,2500,4,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
