Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2025-10-06,AEFJR,MEOH,Emirates National Oil Company,KOTA EMBUN,1800,209.34,204.62,209.5,212.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-13,AEFJR,MEOH,Emirates National Oil Company,KOTA PUSAKA,2000,208.6,204.94,209,212.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-20,AEFJR,MEOH,Emirates National Oil Company,KOTA RANCAK,500,209.12,206.47,211,207.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-01,AEFJR,MEOH,Emirates National Oil Company,KOTA SALAM,1500,188.21,184.48,190,176,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-05,AEFJR,MEOH,Emirates National Oil Company,KOTA AZAM,1550,203.24,197.92,201.5,200,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-12,AEFJR,MEOH,Emirates National Oil Company,KOTA HAKIM,1850,217.17,212.24,216,200.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-19,AEFJR,MEOH,Emirates National Oil Company,KOTA SAHABAT,1000,219.72,215.67,217,208.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-09,AEFJR,MEOH,Emirates National Oil Company,KOTA SALAM,500,217.04,213.17,215,228.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-16,AEFJR,MEOH,Emirates National Oil Company,KOTA SEJATI,350,215.34,212.54,213.5,230.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-23,AEFJR,MEOH,Emirates National Oil Company,KOTA PELANGI,1200,217.03,214.29,213.5,214.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-23,AEFJR,MEOH,Emirates National Oil Company,KOTA MANZANILLO,1500,343.15,335.6,339,288.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
